sku_id,week_start,units_sold,revenue,promo_flag,is_holiday,on_hand_units,on_order_units,lead_time_days,reorder_point,category,subcategory,unit_cost,list_price,launch_date,month,week_of_year,weeks_since_launch,seasonal_naive,seasonal_naive_is_fallback
SKU0039,2025-05-06,240,532435.2,0,0,147.0,255.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,5,19,48,192.51020408163265,True
SKU0039,2025-05-13,208,461443.84,0,0,157.0,292.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,5,20,49,193.46,True
SKU0039,2025-05-20,231,512468.88,0,0,89.0,0.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,5,21,50,193.7450980392157,True
SKU0039,2025-05-27,214,441144.75,1,0,96.0,164.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,5,22,51,156.0,False
SKU0039,2025-06-03,340,641140.71,1,0,72.0,141.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,6,23,52,348.0,False
SKU0039,2025-06-10,173,372815.56,1,0,67.0,224.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,6,24,53,213.0,False
SKU0039,2025-06-17,219,485847.12,0,0,33.0,111.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,6,25,54,145.0,False
SKU0039,2025-06-24,175,388234.0,0,0,45.0,152.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,6,26,55,191.0,False
SKU0039,2025-07-01,190,421511.19999999995,0,0,76.0,156.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,7,27,56,166.0,False
SKU0039,2025-07-08,178,394889.44,0,0,70.0,128.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,7,28,57,182.0,False
SKU0039,2025-07-15,208,461443.83999999997,0,0,124.0,265.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,7,29,58,137.0,False
SKU0039,2025-07-22,206,457006.88,0,0,97.0,0.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,7,30,59,165.0,False
SKU0039,2025-07-29,168,372704.64,0,0,69.0,224.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,7,31,60,98.0,False
SKU0039,2025-08-05,146,323898.08,0,0,107.0,263.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,8,32,61,154.0,False
SKU0039,2025-08-12,134,297276.32,0,1,64.0,160.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,8,33,62,170.0,False
SKU0039,2025-08-19,191,423729.68,0,0,33.0,113.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,8,34,63,175.0,False
SKU0039,2025-08-26,158,350519.84,0,0,58.0,159.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,8,35,64,131.0,False
SKU0039,2025-09-02,137,303931.76,0,0,39.0,131.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,9,36,65,142.0,False
SKU0039,2025-09-09,143,317242.64,0,0,81.0,272.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,9,37,66,171.0,False
SKU0039,2025-09-16,162,359393.76,0,0,60.0,188.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,9,38,67,107.0,False
SKU0039,2025-09-23,121,268436.08,0,0,37.0,125.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,9,39,68,113.0,False
SKU0039,2025-09-30,164,363830.72000000003,0,1,51.0,170.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,9,40,69,175.0,False
SKU0039,2025-10-07,140,310587.2,0,0,82.0,274.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,10,41,70,123.0,False
SKU0039,2025-10-14,183,405981.83999999997,0,1,47.0,158.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,10,42,71,160.0,False
SKU0039,2025-10-21,230,461000.14,1,0,31.0,104.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,10,43,72,211.0,False
SKU0039,2025-10-28,285,537426.78,1,0,45.0,152.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,10,44,73,302.0,False
SKU0039,2025-11-04,250,522341.12,1,0,42.0,141.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,11,45,74,140.0,False
SKU0039,2025-11-11,186,412637.27999999997,0,0,46.0,105.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,11,46,75,163.0,False
SKU0039,2025-11-18,141,312805.68,0,0,63.0,210.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,11,47,76,127.0,False
SKU0039,2025-11-25,181,401544.88,0,0,39.0,132.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,11,48,77,155.0,False
SKU0039,2025-12-02,132,292839.36,0,0,80.0,225.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,12,49,78,172.0,False
SKU0039,2025-12-09,194,430385.12,0,0,86.0,183.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,12,50,79,202.0,False
SKU0039,2025-12-16,233,466324.49,1,0,100.0,235.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,12,51,80,287.0,False
SKU0039,2025-12-23,383,722226.29,1,1,66.0,179.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,12,52,81,310.0,False
SKU0039,2025-12-30,98,184799.38,1,0,66.0,179.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,12,1,82,209.0,False
SKU0040,2025-03-25,24,27835.44,0,0,229.0,0.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,3,13,0,,True
SKU0040,2025-04-01,27,31314.87,0,0,172.0,0.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,4,14,0,24.0,True
SKU0040,2025-04-08,27,31314.87,0,0,153.0,234.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,4,15,1,25.5,True
SKU0040,2025-04-15,29,33634.49,0,0,108.0,0.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,4,16,2,26.0,True
SKU0040,2025-04-22,31,35954.11,0,0,116.0,257.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,4,17,3,26.75,True
SKU0040,2025-04-29,27,31314.87,0,0,108.0,102.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,4,18,4,27.6,True
SKU0040,2025-05-06,23,26675.629999999997,0,0,107.0,245.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,5,19,5,27.5,True
SKU0040,2025-05-13,24,27835.44,0,0,58.0,106.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,5,20,6,26.857142857142858,True
SKU0040,2025-05-20,22,25515.82,0,0,87.0,205.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,5,21,7,26.5,True
SKU0040,2025-05-27,31,32822.63,1,0,83.0,160.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,5,22,8,26.0,True
SKU0040,2025-06-03,46,45348.57,1,0,76.0,216.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,6,23,9,26.5,True
SKU0040,2025-06-10,23,25979.739999999998,1,0,87.0,291.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,6,24,10,28.272727272727273,True
SKU0040,2025-06-17,23,26675.629999999997,0,0,74.0,101.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,6,25,11,27.833333333333332,True
SKU0040,2025-06-24,23,26675.629999999997,0,0,87.0,256.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,6,26,12,27.46153846153846,True
SKU0040,2025-07-01,30,34794.3,0,0,64.0,198.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,7,27,13,27.142857142857142,True
SKU0040,2025-07-08,28,32474.68,0,0,74.0,248.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,7,28,14,27.333333333333332,True
SKU0040,2025-07-15,14,16237.339999999998,0,0,64.0,127.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,7,29,15,27.375,True
SKU0040,2025-07-22,17,19716.77,0,0,88.0,177.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,7,30,16,26.58823529411765,True
SKU0040,2025-07-29,24,27835.44,0,0,149.0,273.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,7,31,17,26.055555555555557,True
SKU0040,2025-08-05,18,20876.58,0,0,114.0,0.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,8,32,18,25.94736842105263,True
SKU0040,2025-08-12,20,23196.2,0,1,93.0,261.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,8,33,19,25.55,True
SKU0040,2025-08-19,17,19716.77,0,0,124.0,257.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,8,34,20,25.285714285714285,True
SKU0040,2025-08-26,8,9278.48,0,0,116.0,284.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,8,35,21,24.90909090909091,True
SKU0040,2025-09-02,13,15077.529999999999,0,0,139.0,248.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,9,36,22,24.17391304347826,True
SKU0040,2025-09-09,19,22036.39,0,0,118.0,194.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,9,37,23,23.708333333333332,True
SKU0040,2025-09-16,17,19716.769999999997,0,0,119.0,291.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,9,38,24,23.52,True
SKU0040,2025-09-23,17,19716.77,0,0,95.0,0.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,9,39,25,23.26923076923077,True
SKU0040,2025-09-30,18,20876.579999999998,0,1,149.0,262.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,9,40,26,23.037037037037038,True
SKU0040,2025-10-07,18,20876.579999999998,0,0,88.0,0.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,10,41,27,22.857142857142858,True
SKU0040,2025-10-14,13,15077.529999999999,0,1,84.0,216.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,10,42,28,22.689655172413794,True
SKU0040,2025-10-21,19,19774.76,1,0,33.0,110.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,10,43,29,22.366666666666667,True
SKU0040,2025-10-28,29,28589.329999999998,1,0,34.0,116.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,10,44,30,22.258064516129032,True
SKU0040,2025-11-04,19,20644.61,1,0,60.0,200.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,11,45,31,22.46875,True
SKU0040,2025-11-11,22,25515.82,0,0,112.0,228.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,11,46,32,22.363636363636363,True
SKU0040,2025-11-18,20,23196.2,0,0,114.0,245.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,11,47,33,22.352941176470587,True
SKU0040,2025-11-25,22,25515.82,0,0,93.0,210.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,11,48,34,22.285714285714285,True
SKU0040,2025-12-02,16,18556.96,0,0,75.0,171.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,12,49,35,22.27777777777778,True
SKU0040,2025-12-09,26,30155.059999999998,0,0,84.0,228.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,12,50,36,22.10810810810811,True
SKU0040,2025-12-16,36,37751.82,1,0,45.0,153.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,12,51,37,22.210526315789473,True
SKU0040,2025-12-23,48,47320.259999999995,1,1,33.0,112.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,12,52,38,22.564102564102566,True
SKU0040,2025-12-30,12,11830.06,1,0,33.0,112.0,7.0,85.0,Lighting,String Lights,679.46,1159.81,2025-03-26,12,1,39,23.2,True
SKU0041,2023-12-26,14,63589.96,0,1,283.0,0.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,12,52,0,,True
SKU0041,2024-01-02,86,390624.04000000004,0,0,223.0,0.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,1,1,0,14.0,True
SKU0041,2024-01-09,91,397664.36,1,0,142.0,0.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,1,2,1,50.0,True
SKU0041,2024-01-16,154,594566.12,1,0,116.0,0.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,1,3,2,63.666666666666664,True
SKU0041,2024-01-23,89,404250.46,0,0,98.0,0.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,1,4,3,86.25,True
SKU0041,2024-01-30,87,395166.18,0,0,57.0,140.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,1,5,4,86.8,True
SKU0041,2024-02-06,102,463298.28,0,0,74.0,123.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,2,6,5,86.83333333333333,True
SKU0041,2024-02-13,109,495093.26,0,0,55.0,0.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,2,7,6,89.0,True
SKU0041,2024-02-20,123,558683.22,0,0,98.0,216.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,2,8,7,91.5,True
SKU0041,2024-02-27,119,540514.66,0,0,59.0,101.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,2,9,8,95.0,True
SKU0041,2024-03-05,114,517803.96,0,0,102.0,182.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,3,10,9,97.4,True
SKU0041,2024-03-12,116,526888.24,0,0,73.0,191.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,3,11,10,98.9090909090909,True
SKU0041,2024-03-19,121,549598.9400000001,0,0,65.0,182.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,3,12,11,100.33333333333333,True
SKU0041,2024-03-26,118,535972.52,0,0,51.0,0.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,3,13,12,101.92307692307692,True
SKU0041,2024-04-02,102,463298.28,0,0,109.0,291.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,4,14,13,103.07142857142857,True
SKU0041,2024-04-09,116,526888.24,0,0,54.0,0.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,4,15,14,103.0,True
SKU0041,2024-04-16,126,572309.64,0,0,90.0,223.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,4,16,15,103.8125,True
SKU0041,2024-04-23,139,631357.46,0,0,64.0,103.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,4,17,16,105.11764705882354,True
SKU0041,2024-04-30,134,608646.76,0,0,76.0,256.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,4,18,17,107.0,True
SKU0041,2024-05-07,129,585936.06,0,0,52.0,0.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,5,19,18,108.42105263157895,True
SKU0041,2024-05-14,94,426961.16000000003,0,0,71.0,238.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,5,20,19,109.45,True
SKU0041,2024-05-21,104,472382.56,0,0,53.0,0.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,5,21,20,108.71428571428571,True
SKU0041,2024-05-28,157,644302.55,1,0,44.0,147.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,5,22,21,108.5,True
SKU0041,2024-06-04,184,710390.71,1,0,64.0,200.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,6,23,22,110.6086956521739,True
SKU0041,2024-06-11,108,490551.12,0,0,87.0,240.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,6,24,23,113.66666666666667,True
SKU0041,2024-06-18,78,354286.92000000004,0,0,61.0,0.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,6,25,24,113.44,True
SKU0041,2024-06-25,76,345202.64,0,0,74.0,223.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,6,26,25,112.07692307692308,True
SKU0041,2024-07-02,93,422419.02,0,0,51.0,0.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,7,27,26,110.74074074074075,True
SKU0041,2024-07-09,68,308865.52,0,0,69.0,163.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,7,28,27,110.10714285714286,True
SKU0041,2024-07-16,57,258901.98,0,0,60.0,203.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,7,29,28,108.65517241379311,True
SKU0041,2024-07-23,72,327034.08,0,0,46.0,155.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,7,30,29,106.93333333333334,True
SKU0041,2024-07-30,63,286154.82,0,0,45.0,150.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,7,31,30,105.80645161290323,True
SKU0041,2024-08-06,65,295239.1,0,0,67.0,138.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,8,32,31,104.46875,True
SKU0041,2024-08-13,82,372455.48,0,1,88.0,294.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,8,33,32,103.27272727272727,True
SKU0041,2024-08-20,79,358829.06,0,0,76.0,149.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,8,34,33,102.6470588235294,True
SKU0041,2024-08-27,50,227107.0,0,0,56.0,107.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,8,35,34,101.97142857142858,True
SKU0041,2024-09-03,58,263444.12,0,0,62.0,209.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,9,36,35,100.52777777777777,True
SKU0041,2024-09-10,36,163517.04,0,0,106.0,251.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,9,37,36,99.37837837837837,True
SKU0041,2024-09-17,39,177143.46000000002,0,0,73.0,0.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,9,38,37,97.71052631578948,True
SKU0041,2024-09-24,31,140806.34,0,0,56.0,187.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,9,39,38,96.2051282051282,True
SKU0041,2024-10-01,57,258901.98,0,1,34.0,116.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,10,40,39,94.575,True
SKU0041,2024-10-08,46,208938.44,0,0,47.0,114.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,10,41,40,93.65853658536585,True
SKU0041,2024-10-15,46,208938.44,0,0,74.0,249.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,10,42,41,92.52380952380952,True
SKU0041,2024-10-22,65,250953.23,1,0,72.0,131.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,10,43,42,91.44186046511628,True
SKU0041,2024-10-29,112,432411.73,1,1,77.0,199.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,10,44,43,90.8409090909091,True
SKU0041,2024-11-05,55,242323.17,1,0,64.0,0.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,11,45,44,91.31111111111112,True
SKU0041,2024-11-12,77,349744.78,0,0,102.0,194.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,11,46,45,90.52173913043478,True
SKU0041,2024-11-19,69,313407.66000000003,0,0,54.0,0.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,11,47,46,90.23404255319149,True
SKU0041,2024-11-26,50,227107.0,0,0,56.0,130.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,11,48,47,89.79166666666667,True
SKU0041,2024-12-03,85,386081.9,0,0,77.0,248.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,12,49,48,88.9795918367347,True
SKU0041,2024-12-10,79,358829.06,0,0,68.0,193.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,12,50,49,88.9,True
SKU0041,2024-12-17,138,554595.29,1,0,71.0,239.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,12,51,50,88.70588235294117,True
SKU0041,2024-12-24,201,776024.6799999999,1,1,52.0,0.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,12,52,51,14.0,False
SKU0041,2024-12-31,125,554822.4,1,1,89.0,298.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,12,1,52,86.0,False
SKU0041,2025-01-07,89,404250.46,0,0,55.0,0.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,1,2,53,91.0,False
SKU0041,2025-01-14,205,803731.6900000001,1,0,34.0,116.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,1,3,54,154.0,False
SKU0041,2025-01-21,140,603196.19,1,0,46.0,156.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,1,4,55,89.0,False
SKU0041,2025-01-28,137,622273.1799999999,0,0,59.0,198.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,1,5,56,87.0,False
SKU0041,2025-02-04,129,585936.06,0,0,32.0,107.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,2,6,57,102.0,False
SKU0041,2025-02-11,125,567767.5,0,0,59.0,197.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,2,7,58,109.0,False
SKU0041,2025-02-18,133,604104.62,0,0,41.0,131.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,2,8,59,123.0,False
SKU0041,2025-02-25,137,622273.18,0,0,38.0,127.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,2,9,60,119.0,False
SKU0041,2025-03-04,139,631357.46,0,0,94.0,274.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,3,10,61,114.0,False
SKU0041,2025-03-11,136,617731.04,0,0,58.0,0.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,3,11,62,116.0,False
SKU0041,2025-03-18,134,608646.76,0,0,65.0,217.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,3,12,63,121.0,False
SKU0041,2025-03-25,163,740368.82,0,0,66.0,135.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,3,13,64,118.0,False
SKU0041,2025-04-01,148,672236.72,0,0,53.0,0.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,4,14,65,102.0,False
SKU0041,2025-04-08,153,694947.42,0,0,59.0,197.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,4,15,66,116.0,False
SKU0041,2025-04-15,154,699489.56,0,0,99.0,225.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,4,16,67,126.0,False
SKU0041,2025-04-22,174,790332.36,0,0,49.0,0.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,4,17,68,139.0,False
SKU0041,2025-04-29,173,785790.22,0,0,62.0,208.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,4,18,69,134.0,False
SKU0041,2025-05-06,129,585936.06,0,0,112.0,298.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,5,19,70,129.0,False
SKU0041,2025-05-13,125,567767.5,0,0,75.0,0.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,5,20,71,94.0,False
SKU0041,2025-05-20,124,563225.36,0,0,59.0,0.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,5,21,72,104.0,False
SKU0041,2025-05-27,179,752405.49,1,0,101.0,200.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,5,22,73,157.0,False
SKU0041,2025-06-03,230,887988.38,1,0,69.0,0.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,6,23,74,184.0,False
SKU0041,2025-06-10,153,677914.4,1,0,41.0,108.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,6,24,75,108.0,False
SKU0041,2025-06-17,121,549598.9400000001,0,0,52.0,175.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,6,25,76,78.0,False
SKU0041,2025-06-24,114,517803.96,0,0,62.0,200.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,6,26,77,76.0,False
SKU0041,2025-07-01,101,458756.14,0,0,122.0,284.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,7,27,78,93.0,False
SKU0041,2025-07-08,102,463298.28,0,0,58.0,0.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,7,28,79,68.0,False
SKU0041,2025-07-15,92,417876.88,0,0,85.0,284.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,7,29,80,57.0,False
SKU0041,2025-07-22,91,413334.74,0,0,51.0,173.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,7,30,81,72.0,False
SKU0041,2025-07-29,66,299781.24,0,0,95.0,282.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,7,31,82,63.0,False
SKU0041,2025-08-05,67,304323.38,0,0,90.0,239.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,8,32,83,65.0,False
SKU0041,2025-08-12,85,386081.9,0,1,43.0,146.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,8,33,84,82.0,False
SKU0041,2025-08-19,73,331576.22000000003,0,0,51.0,173.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,8,34,85,79.0,False
SKU0041,2025-08-26,71,322491.94,0,0,65.0,219.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,8,35,86,50.0,False
SKU0041,2025-09-02,61,277070.54000000004,0,0,74.0,248.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,9,36,87,58.0,False
SKU0041,2025-09-09,74,336118.36,0,0,80.0,152.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,9,37,88,36.0,False
SKU0041,2025-09-16,65,295239.10000000003,0,0,78.0,262.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,9,38,89,39.0,False
SKU0041,2025-09-23,51,231649.14,0,0,52.0,105.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,9,39,90,31.0,False
SKU0041,2025-09-30,71,322491.94,0,1,69.0,204.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,9,40,91,57.0,False
SKU0041,2025-10-07,68,308865.52,0,0,46.0,155.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,10,41,92,46.0,False
SKU0041,2025-10-14,67,304323.38,0,1,64.0,214.0,14.0,49.0,Furniture,Sofas,2828.77,4542.14,2024-01-01,10,42,93,46.0,False
